DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
2109,274,4311187,NO 15/9-F-12 H
2110,278,4311465,NO 15/9-F-12 H
2111,274,4311739,NO 15/9-F-12 H
2112,272,4312011,NO 15/9-F-12 H
2113,272,4312283,NO 15/9-F-12 H
2114,273,4312556,NO 15/9-F-12 H
2115,272,4312828,NO 15/9-F-12 H
2116,272,4313100,NO 15/9-F-12 H
2117,270,4313370,NO 15/9-F-12 H
2118,271,4313641,NO 15/9-F-12 H
2119,272,4313913,NO 15/9-F-12 H
2120,281,4314194,NO 15/9-F-12 H
2121,281,4314475,NO 15/9-F-12 H
2122,272,4314747,NO 15/9-F-12 H
2123,265,4315012,NO 15/9-F-12 H
2124,107,4315119,NO 15/9-F-12 H
2125,252,4315371,NO 15/9-F-12 H
2126,265,4315636,NO 15/9-F-12 H
2127,105,4315741,NO 15/9-F-12 H
2128,154,4315895,NO 15/9-F-12 H
2129,0,4315895,NO 15/9-F-12 H
2130,209,4316104,NO 15/9-F-12 H
2131,136,4316240,NO 15/9-F-12 H
2132,215,4316455,NO 15/9-F-12 H
2133,209,4316664,NO 15/9-F-12 H
2134,254,4316918,NO 15/9-F-12 H
2135,284,4317202,NO 15/9-F-12 H
2136,275,4317477,NO 15/9-F-12 H
2137,275,4317752,NO 15/9-F-12 H
2138,152,4317904,NO 15/9-F-12 H
2139,260,4318164,NO 15/9-F-12 H
2140,276,4318440,NO 15/9-F-12 H
2141,275,4318715,NO 15/9-F-12 H
2142,274,4318989,NO 15/9-F-12 H
2143,283,4319272,NO 15/9-F-12 H
2144,241,4319513,NO 15/9-F-12 H
2145,155,4319668,NO 15/9-F-12 H
2146,268,4319936,NO 15/9-F-12 H
2147,274,4320210,NO 15/9-F-12 H
2148,273,4320483,NO 15/9-F-12 H
2149,239,4320722,NO 15/9-F-12 H
2150,276,4320998,NO 15/9-F-12 H
2151,275,4321273,NO 15/9-F-12 H
2152,233,4321506,NO 15/9-F-12 H
2153,171,4321677,NO 15/9-F-12 H
2154,51,4321728,NO 15/9-F-12 H
2155,260,4321988,NO 15/9-F-12 H
2156,270,4322258,NO 15/9-F-12 H
2157,282,4322540,NO 15/9-F-12 H
2158,275,4322815,NO 15/9-F-12 H
2159,276,4323091,NO 15/9-F-12 H
2160,275,4323366,NO 15/9-F-12 H
2161,273,4323639,NO 15/9-F-12 H
2162,276,4323915,NO 15/9-F-12 H
2163,269,4324184,NO 15/9-F-12 H
2164,214,4324398,NO 15/9-F-12 H
2165,204,4324602,NO 15/9-F-12 H
2166,270,4324872,NO 15/9-F-12 H
2167,83,4324955,NO 15/9-F-12 H
2168,0,4324955,NO 15/9-F-12 H
2169,0,4324955,NO 15/9-F-12 H
2170,0,4324955,NO 15/9-F-12 H
2171,0,4324955,NO 15/9-F-12 H
2172,0,4324955,NO 15/9-F-12 H
2173,24,4324979,NO 15/9-F-12 H
2174,112,4325091,NO 15/9-F-12 H
2175,146,4325237,NO 15/9-F-12 H
2176,153,4325390,NO 15/9-F-12 H
2177,71,4325461,NO 15/9-F-12 H
2178,4,4325465,NO 15/9-F-12 H
2179,4,4325469,NO 15/9-F-12 H
2180,254,4325723,NO 15/9-F-12 H
2181,242,4325965,NO 15/9-F-12 H
2182,249,4326214,NO 15/9-F-12 H
2183,250,4326464,NO 15/9-F-12 H
2184,249,4326713,NO 15/9-F-12 H
2185,250,4326963,NO 15/9-F-12 H
2186,130,4327093,NO 15/9-F-12 H
2187,130,4327223,NO 15/9-F-12 H
2188,37,4327260,NO 15/9-F-12 H
2189,246,4327506,NO 15/9-F-12 H
2190,26,4327532,NO 15/9-F-12 H
2191,0,4327532,NO 15/9-F-12 H
2192,227,4327759,NO 15/9-F-12 H
2193,261,4328020,NO 15/9-F-12 H
2194,266,4328286,NO 15/9-F-12 H
2195,219,4328505,NO 15/9-F-12 H
2196,266,4328771,NO 15/9-F-12 H
2197,270,4329041,NO 15/9-F-12 H
2198,188,4329229,NO 15/9-F-12 H
2199,267,4329496,NO 15/9-F-12 H
2200,273,4329769,NO 15/9-F-12 H
2201,276,4330045,NO 15/9-F-12 H
2202,280,4330325,NO 15/9-F-12 H
2203,275,4330600,NO 15/9-F-12 H
2204,276,4330876,NO 15/9-F-12 H
2205,269,4331145,NO 15/9-F-12 H
2206,269,4331414,NO 15/9-F-12 H
2207,267,4331681,NO 15/9-F-12 H
2208,270,4331951,NO 15/9-F-12 H
2209,263,4332214,NO 15/9-F-12 H
2210,263,4332477,NO 15/9-F-12 H
2211,270,4332747,NO 15/9-F-12 H
2212,265,4333012,NO 15/9-F-12 H
2213,267,4333279,NO 15/9-F-12 H
2214,268,4333547,NO 15/9-F-12 H
2215,261,4333808,NO 15/9-F-12 H
2216,259,4334067,NO 15/9-F-12 H
2217,260,4334327,NO 15/9-F-12 H
2218,258,4334585,NO 15/9-F-12 H
2219,256,4334841,NO 15/9-F-12 H
2220,254,4335095,NO 15/9-F-12 H
2221,255,4335350,NO 15/9-F-12 H
2222,253,4335603,NO 15/9-F-12 H
2223,254,4335857,NO 15/9-F-12 H
2224,251,4336108,NO 15/9-F-12 H
2225,253,4336361,NO 15/9-F-12 H
2226,250,4336611,NO 15/9-F-12 H
2227,204,4336815,NO 15/9-F-12 H
2228,241,4337056,NO 15/9-F-12 H
2229,252,4337308,NO 15/9-F-12 H
2230,156,4337464,NO 15/9-F-12 H
2231,221,4337685,NO 15/9-F-12 H
2232,89,4337774,NO 15/9-F-12 H
2233,48,4337822,NO 15/9-F-12 H
2234,269,4338091,NO 15/9-F-12 H
2235,90,4338181,NO 15/9-F-12 H
2236,21,4338202,NO 15/9-F-12 H
2237,104,4338306,NO 15/9-F-12 H
2238,234,4338540,NO 15/9-F-12 H
2239,248,4338788,NO 15/9-F-12 H
2240,247,4339035,NO 15/9-F-12 H
2241,247,4339282,NO 15/9-F-12 H
2242,248,4339530,NO 15/9-F-12 H
2243,207,4339737,NO 15/9-F-12 H
2244,210,4339947,NO 15/9-F-12 H
2245,171,4340118,NO 15/9-F-12 H
2246,12,4340130,NO 15/9-F-12 H
2247,199,4340329,NO 15/9-F-12 H
2248,209,4340538,NO 15/9-F-12 H
2249,202,4340740,NO 15/9-F-12 H
2250,214,4340954,NO 15/9-F-12 H
2251,213,4341167,NO 15/9-F-12 H
2252,211,4341378,NO 15/9-F-12 H
2253,215,4341593,NO 15/9-F-12 H
2254,211,4341804,NO 15/9-F-12 H
2255,210,4342014,NO 15/9-F-12 H
2256,213,4342227,NO 15/9-F-12 H
2257,211,4342438,NO 15/9-F-12 H
2258,211,4342649,NO 15/9-F-12 H
2259,210,4342859,NO 15/9-F-12 H
2260,169,4343028,NO 15/9-F-12 H
2261,138,4343166,NO 15/9-F-12 H
2262,151,4343317,NO 15/9-F-12 H
2263,201,4343518,NO 15/9-F-12 H
2264,163,4343681,NO 15/9-F-12 H
2265,174,4343855,NO 15/9-F-12 H
2266,213,4344068,NO 15/9-F-12 H
2267,213,4344281,NO 15/9-F-12 H
2268,202,4344483,NO 15/9-F-12 H
2269,197,4344680,NO 15/9-F-12 H
2270,194,4344874,NO 15/9-F-12 H
2271,193,4345067,NO 15/9-F-12 H
2272,193,4345260,NO 15/9-F-12 H
2273,191,4345451,NO 15/9-F-12 H
2274,200,4345651,NO 15/9-F-12 H
2275,197,4345848,NO 15/9-F-12 H
2276,196,4346044,NO 15/9-F-12 H
2277,106,4346150,NO 15/9-F-12 H
2278,0,4346150,NO 15/9-F-12 H
2279,0,4346150,NO 15/9-F-12 H
2280,94,4346244,NO 15/9-F-12 H
2281,176,4346420,NO 15/9-F-12 H
2282,178,4346598,NO 15/9-F-12 H
2283,180,4346778,NO 15/9-F-12 H
2284,64,4346842,NO 15/9-F-12 H
2285,0,4346842,NO 15/9-F-12 H
2286,0,4346842,NO 15/9-F-12 H
2287,0,4346842,NO 15/9-F-12 H
2288,0,4346842,NO 15/9-F-12 H
2289,0,4346842,NO 15/9-F-12 H
2290,0,4346842,NO 15/9-F-12 H
2291,0,4346842,NO 15/9-F-12 H
2292,0,4346842,NO 15/9-F-12 H
2293,0,4346842,NO 15/9-F-12 H
2294,1,4346843,NO 15/9-F-12 H
2295,144,4346987,NO 15/9-F-12 H
2296,165,4347152,NO 15/9-F-12 H
2297,189,4347341,NO 15/9-F-12 H
2298,190,4347531,NO 15/9-F-12 H
2299,191,4347722,NO 15/9-F-12 H
2300,195,4347917,NO 15/9-F-12 H
2301,196,4348113,NO 15/9-F-12 H
2302,194,4348307,NO 15/9-F-12 H
2303,195,4348502,NO 15/9-F-12 H
2304,193,4348695,NO 15/9-F-12 H
2305,204,4348899,NO 15/9-F-12 H
2306,204,4349103,NO 15/9-F-12 H
2307,206,4349309,NO 15/9-F-12 H
2308,206,4349515,NO 15/9-F-12 H
2309,232,4349747,NO 15/9-F-12 H
2310,205,4349952,NO 15/9-F-12 H
2311,206,4350158,NO 15/9-F-12 H
2312,205,4350363,NO 15/9-F-12 H
2313,194,4350557,NO 15/9-F-12 H
2314,190,4350747,NO 15/9-F-12 H
2315,191,4350938,NO 15/9-F-12 H
2316,193,4351131,NO 15/9-F-12 H
2317,188,4351319,NO 15/9-F-12 H
2318,187,4351506,NO 15/9-F-12 H
2319,186,4351692,NO 15/9-F-12 H
2320,186,4351878,NO 15/9-F-12 H
2321,184,4352062,NO 15/9-F-12 H
2322,182,4352244,NO 15/9-F-12 H
2323,179,4352423,NO 15/9-F-12 H
2324,188,4352611,NO 15/9-F-12 H
2325,197,4352808,NO 15/9-F-12 H
2326,121,4352929,NO 15/9-F-12 H
2327,174,4353103,NO 15/9-F-12 H
2328,187,4353290,NO 15/9-F-12 H
2329,187,4353477,NO 15/9-F-12 H
2330,192,4353669,NO 15/9-F-12 H
2331,187,4353856,NO 15/9-F-12 H
2332,187,4354043,NO 15/9-F-12 H
2333,187,4354230,NO 15/9-F-12 H
2334,186,4354416,NO 15/9-F-12 H
2335,185,4354601,NO 15/9-F-12 H
2336,185,4354786,NO 15/9-F-12 H
2337,188,4354974,NO 15/9-F-12 H
2338,190,4355164,NO 15/9-F-12 H
2339,189,4355353,NO 15/9-F-12 H
2340,192,4355545,NO 15/9-F-12 H
2341,192,4355737,NO 15/9-F-12 H
2342,189,4355926,NO 15/9-F-12 H
2343,188,4356114,NO 15/9-F-12 H
2344,186,4356300,NO 15/9-F-12 H
2345,189,4356489,NO 15/9-F-12 H
2346,188,4356677,NO 15/9-F-12 H
2347,188,4356865,NO 15/9-F-12 H
2348,186,4357051,NO 15/9-F-12 H
2349,186,4357237,NO 15/9-F-12 H
2350,192,4357429,NO 15/9-F-12 H
2351,191,4357620,NO 15/9-F-12 H
2352,190,4357810,NO 15/9-F-12 H
2353,188,4357998,NO 15/9-F-12 H
2354,191,4358189,NO 15/9-F-12 H
2355,189,4358378,NO 15/9-F-12 H
2356,186,4358564,NO 15/9-F-12 H
2357,189,4358753,NO 15/9-F-12 H
2358,188,4358941,NO 15/9-F-12 H
2359,186,4359127,NO 15/9-F-12 H
2360,154,4359281,NO 15/9-F-12 H
2361,182,4359463,NO 15/9-F-12 H
2362,184,4359647,NO 15/9-F-12 H
2363,185,4359832,NO 15/9-F-12 H
2364,184,4360016,NO 15/9-F-12 H
2365,187,4360203,NO 15/9-F-12 H
2366,180,4360383,NO 15/9-F-12 H
2367,180,4360563,NO 15/9-F-12 H
2368,175,4360738,NO 15/9-F-12 H
2369,173,4360911,NO 15/9-F-12 H
2370,170,4361081,NO 15/9-F-12 H
2371,170,4361251,NO 15/9-F-12 H
2372,176,4361427,NO 15/9-F-12 H
2373,175,4361602,NO 15/9-F-12 H
2374,175,4361777,NO 15/9-F-12 H
2375,175,4361952,NO 15/9-F-12 H
2376,176,4362128,NO 15/9-F-12 H
2377,175,4362303,NO 15/9-F-12 H
2378,175,4362478,NO 15/9-F-12 H
2379,174,4362652,NO 15/9-F-12 H
2380,10,4362662,NO 15/9-F-12 H
2381,0,4362662,NO 15/9-F-12 H
2382,0,4362662,NO 15/9-F-12 H
2383,0,4362662,NO 15/9-F-12 H
2384,0,4362662,NO 15/9-F-12 H
2385,0,4362662,NO 15/9-F-12 H
2386,109,4362771,NO 15/9-F-12 H
2387,187,4362958,NO 15/9-F-12 H
2388,185,4363143,NO 15/9-F-12 H
2389,190,4363333,NO 15/9-F-12 H
2390,194,4363527,NO 15/9-F-12 H
2391,190,4363717,NO 15/9-F-12 H
2392,194,4363911,NO 15/9-F-12 H
2393,190,4364101,NO 15/9-F-12 H
2394,211,4364312,NO 15/9-F-12 H
2395,188,4364500,NO 15/9-F-12 H
2396,176,4364676,NO 15/9-F-12 H
2397,173,4364849,NO 15/9-F-12 H
2398,174,4365023,NO 15/9-F-12 H
2399,172,4365195,NO 15/9-F-12 H
2400,171,4365366,NO 15/9-F-12 H
2401,171,4365537,NO 15/9-F-12 H
2402,171,4365708,NO 15/9-F-12 H
2403,168,4365876,NO 15/9-F-12 H
2404,174,4366050,NO 15/9-F-12 H
2405,173,4366223,NO 15/9-F-12 H
2406,171,4366394,NO 15/9-F-12 H
2407,175,4366569,NO 15/9-F-12 H
2408,173,4366742,NO 15/9-F-12 H
2409,174,4366916,NO 15/9-F-12 H
2410,174,4367090,NO 15/9-F-12 H
2411,173,4367263,NO 15/9-F-12 H
2412,178,4367441,NO 15/9-F-12 H
2413,174,4367615,NO 15/9-F-12 H
2414,174,4367789,NO 15/9-F-12 H
2415,174,4367963,NO 15/9-F-12 H
2416,174,4368137,NO 15/9-F-12 H
2417,174,4368311,NO 15/9-F-12 H
2418,174,4368485,NO 15/9-F-12 H
2419,173,4368658,NO 15/9-F-12 H
2420,172,4368830,NO 15/9-F-12 H
2421,9,4368839,NO 15/9-F-12 H
2422,137,4368976,NO 15/9-F-12 H
2423,166,4369142,NO 15/9-F-12 H
2424,176,4369318,NO 15/9-F-12 H
2425,160,4369478,NO 15/9-F-12 H
2426,168,4369646,NO 15/9-F-12 H
2427,166,4369812,NO 15/9-F-12 H
2428,165,4369977,NO 15/9-F-12 H
2429,166,4370143,NO 15/9-F-12 H
2430,164,4370307,NO 15/9-F-12 H
2431,177,4370484,NO 15/9-F-12 H
2432,180,4370664,NO 15/9-F-12 H
2433,177,4370841,NO 15/9-F-12 H
2434,177,4371018,NO 15/9-F-12 H
2435,175,4371193,NO 15/9-F-12 H
2436,175,4371368,NO 15/9-F-12 H
2437,175,4371543,NO 15/9-F-12 H
2438,174,4371717,NO 15/9-F-12 H
2439,174,4371891,NO 15/9-F-12 H
2440,175,4372066,NO 15/9-F-12 H
2441,175,4372241,NO 15/9-F-12 H
2442,174,4372415,NO 15/9-F-12 H
2443,177,4372592,NO 15/9-F-12 H
2444,176,4372768,NO 15/9-F-12 H
2445,176,4372944,NO 15/9-F-12 H
2446,177,4373121,NO 15/9-F-12 H
2447,179,4373300,NO 15/9-F-12 H
2448,187,4373487,NO 15/9-F-12 H
2449,179,4373666,NO 15/9-F-12 H
2450,179,4373845,NO 15/9-F-12 H
2451,160,4374005,NO 15/9-F-12 H
2452,177,4374182,NO 15/9-F-12 H
2453,179,4374361,NO 15/9-F-12 H
2454,177,4374538,NO 15/9-F-12 H
2455,180,4374718,NO 15/9-F-12 H
2456,190,4374908,NO 15/9-F-12 H
2457,188,4375096,NO 15/9-F-12 H
2458,185,4375281,NO 15/9-F-12 H
2459,185,4375466,NO 15/9-F-12 H
2460,190,4375656,NO 15/9-F-12 H
2461,189,4375845,NO 15/9-F-12 H
2462,188,4376033,NO 15/9-F-12 H
2463,179,4376212,NO 15/9-F-12 H
2464,186,4376398,NO 15/9-F-12 H
2465,187,4376585,NO 15/9-F-12 H
2466,185,4376770,NO 15/9-F-12 H
2467,184,4376954,NO 15/9-F-12 H
2468,186,4377140,NO 15/9-F-12 H
2469,184,4377324,NO 15/9-F-12 H
2470,181,4377505,NO 15/9-F-12 H
2471,186,4377691,NO 15/9-F-12 H
2472,182,4377873,NO 15/9-F-12 H
2473,184,4378057,NO 15/9-F-12 H
2474,183,4378240,NO 15/9-F-12 H
2475,183,4378423,NO 15/9-F-12 H
2476,176,4378599,NO 15/9-F-12 H
2477,51,4378650,NO 15/9-F-12 H
2478,0,4378650,NO 15/9-F-12 H
2479,0,4378650,NO 15/9-F-12 H
2480,0,4378650,NO 15/9-F-12 H
2481,59,4378709,NO 15/9-F-12 H
2482,146,4378855,NO 15/9-F-12 H
2483,0,4378855,NO 15/9-F-12 H
2484,0,4378855,NO 15/9-F-12 H
2485,0,4378855,NO 15/9-F-12 H
2486,0,4378855,NO 15/9-F-12 H
2487,0,4378855,NO 15/9-F-12 H
2488,0,4378855,NO 15/9-F-12 H
2489,0,4378855,NO 15/9-F-12 H
2490,0,4378855,NO 15/9-F-12 H
2491,0,4378855,NO 15/9-F-12 H
2492,0,4378855,NO 15/9-F-12 H
2493,0,4378855,NO 15/9-F-12 H
2494,0,4378855,NO 15/9-F-12 H
2495,0,4378855,NO 15/9-F-12 H
2496,0,4378855,NO 15/9-F-12 H
2497,0,4378855,NO 15/9-F-12 H
2498,0,4378855,NO 15/9-F-12 H
2499,0,4378855,NO 15/9-F-12 H
2500,0,4378855,NO 15/9-F-12 H
2501,0,4378855,NO 15/9-F-12 H
2502,0,4378855,NO 15/9-F-12 H
2503,0,4378855,NO 15/9-F-12 H
2504,0,4378855,NO 15/9-F-12 H
2505,0,4378855,NO 15/9-F-12 H
2506,0,4378855,NO 15/9-F-12 H
2507,0,4378855,NO 15/9-F-12 H
2508,0,4378855,NO 15/9-F-12 H
2509,0,4378855,NO 15/9-F-12 H
2510,0,4378855,NO 15/9-F-12 H
2511,0,4378855,NO 15/9-F-12 H
2512,0,4378855,NO 15/9-F-12 H
2513,0,4378855,NO 15/9-F-12 H
2514,0,4378855,NO 15/9-F-12 H
2515,15,4378870,NO 15/9-F-12 H
2516,783,4379653,NO 15/9-F-12 H
2517,871,4380524,NO 15/9-F-12 H
2518,855,4381379,NO 15/9-F-12 H
2519,839,4382218,NO 15/9-F-12 H
2520,834,4383052,NO 15/9-F-12 H
2521,859,4383911,NO 15/9-F-12 H
2522,830,4384741,NO 15/9-F-12 H
2523,533,4385274,NO 15/9-F-12 H
2524,786,4386060,NO 15/9-F-12 H
2525,1070,4387130,NO 15/9-F-12 H
2526,860,4387990,NO 15/9-F-12 H
2527,866,4388856,NO 15/9-F-12 H
2528,775,4389631,NO 15/9-F-12 H
2529,827,4390458,NO 15/9-F-12 H
2530,839,4391297,NO 15/9-F-12 H
2531,777,4392074,NO 15/9-F-12 H
2532,820,4392894,NO 15/9-F-12 H
2533,829,4393723,NO 15/9-F-12 H
2534,768,4394491,NO 15/9-F-12 H
2535,948,4395439,NO 15/9-F-12 H
2536,944,4396383,NO 15/9-F-12 H
2537,925,4397308,NO 15/9-F-12 H
2538,902,4398210,NO 15/9-F-12 H
2539,891,4399101,NO 15/9-F-12 H
2540,887,4399988,NO 15/9-F-12 H
2541,944,4400932,NO 15/9-F-12 H
2542,928,4401860,NO 15/9-F-12 H
2543,925,4402785,NO 15/9-F-12 H
2544,899,4403684,NO 15/9-F-12 H
2545,886,4404570,NO 15/9-F-12 H
2546,914,4405484,NO 15/9-F-12 H
2547,876,4406360,NO 15/9-F-12 H
2548,873,4407233,NO 15/9-F-12 H
2549,554,4407787,NO 15/9-F-12 H
2550,89,4407876,NO 15/9-F-12 H
2551,1162,4409038,NO 15/9-F-12 H
2552,811,4409849,NO 15/9-F-12 H
2553,433,4410282,NO 15/9-F-12 H
2554,381,4410663,NO 15/9-F-12 H
2555,812,4411475,NO 15/9-F-12 H
2556,709,4412184,NO 15/9-F-12 H
2557,697,4412881,NO 15/9-F-12 H
2558,710,4413591,NO 15/9-F-12 H
2559,706,4414297,NO 15/9-F-12 H
2560,704,4415001,NO 15/9-F-12 H
2561,702,4415703,NO 15/9-F-12 H
2562,684,4416387,NO 15/9-F-12 H
2563,716,4417103,NO 15/9-F-12 H
2564,724,4417827,NO 15/9-F-12 H
2565,707,4418534,NO 15/9-F-12 H
2566,690,4419224,NO 15/9-F-12 H
2567,717,4419941,NO 15/9-F-12 H
2568,716,4420657,NO 15/9-F-12 H
2569,699,4421356,NO 15/9-F-12 H
2570,706,4422062,NO 15/9-F-12 H
2571,705,4422767,NO 15/9-F-12 H
2572,709,4423476,NO 15/9-F-12 H
2573,671,4424147,NO 15/9-F-12 H
2574,716,4424863,NO 15/9-F-12 H
2575,714,4425577,NO 15/9-F-12 H
2576,717,4426294,NO 15/9-F-12 H
2577,716,4427010,NO 15/9-F-12 H
2578,719,4427729,NO 15/9-F-12 H
2579,698,4428427,NO 15/9-F-12 H
2580,694,4429121,NO 15/9-F-12 H
2581,692,4429813,NO 15/9-F-12 H
2582,707,4430520,NO 15/9-F-12 H
2583,706,4431226,NO 15/9-F-12 H
2584,707,4431933,NO 15/9-F-12 H
2585,708,4432641,NO 15/9-F-12 H
2586,700,4433341,NO 15/9-F-12 H
2587,708,4434049,NO 15/9-F-12 H
2588,704,4434753,NO 15/9-F-12 H
2589,712,4435465,NO 15/9-F-12 H
2590,721,4436186,NO 15/9-F-12 H
2591,723,4436909,NO 15/9-F-12 H
2592,714,4437623,NO 15/9-F-12 H
2593,733,4438356,NO 15/9-F-12 H
2594,741,4439097,NO 15/9-F-12 H
2595,91,4439188,NO 15/9-F-12 H
2596,0,4439188,NO 15/9-F-12 H
2597,0,4439188,NO 15/9-F-12 H
2598,44,4439232,NO 15/9-F-12 H
2599,736,4439968,NO 15/9-F-12 H
2600,742,4440710,NO 15/9-F-12 H
2601,707,4441417,NO 15/9-F-12 H
2602,667,4442084,NO 15/9-F-12 H
2603,698,4442782,NO 15/9-F-12 H
2604,708,4443490,NO 15/9-F-12 H
2605,681,4444171,NO 15/9-F-12 H
2606,697,4444868,NO 15/9-F-12 H
2607,692,4445560,NO 15/9-F-12 H
2608,692,4446252,NO 15/9-F-12 H
2609,688,4446940,NO 15/9-F-12 H
2610,688,4447628,NO 15/9-F-12 H
2611,681,4448309,NO 15/9-F-12 H
2612,683,4448992,NO 15/9-F-12 H
2613,681,4449673,NO 15/9-F-12 H
2614,674,4450347,NO 15/9-F-12 H
2615,677,4451024,NO 15/9-F-12 H
2616,678,4451702,NO 15/9-F-12 H
2617,677,4452379,NO 15/9-F-12 H
2618,682,4453061,NO 15/9-F-12 H
2619,682,4453743,NO 15/9-F-12 H
2620,688,4454431,NO 15/9-F-12 H
2621,696,4455127,NO 15/9-F-12 H
2622,690,4455817,NO 15/9-F-12 H
2623,695,4456512,NO 15/9-F-12 H
2624,697,4457209,NO 15/9-F-12 H
2625,703,4457912,NO 15/9-F-12 H
2626,703,4458615,NO 15/9-F-12 H
2627,591,4459206,NO 15/9-F-12 H
2628,588,4459794,NO 15/9-F-12 H
2629,582,4460376,NO 15/9-F-12 H
2630,582,4460958,NO 15/9-F-12 H
2631,585,4461543,NO 15/9-F-12 H
2632,580,4462123,NO 15/9-F-12 H
2633,580,4462703,NO 15/9-F-12 H
2634,583,4463286,NO 15/9-F-12 H
2635,583,4463869,NO 15/9-F-12 H
2636,578,4464447,NO 15/9-F-12 H
2637,570,4465017,NO 15/9-F-12 H
2638,560,4465577,NO 15/9-F-12 H
2639,559,4466136,NO 15/9-F-12 H
2640,548,4466684,NO 15/9-F-12 H
2641,549,4467233,NO 15/9-F-12 H
2642,543,4467776,NO 15/9-F-12 H
2643,545,4468321,NO 15/9-F-12 H
2644,546,4468867,NO 15/9-F-12 H
2645,547,4469414,NO 15/9-F-12 H
2646,546,4469960,NO 15/9-F-12 H
2647,540,4470500,NO 15/9-F-12 H
2648,556,4471056,NO 15/9-F-12 H
2649,555,4471611,NO 15/9-F-12 H
2650,559,4472170,NO 15/9-F-12 H
2651,557,4472727,NO 15/9-F-12 H
2652,554,4473281,NO 15/9-F-12 H
2653,558,4473839,NO 15/9-F-12 H
2654,557,4474396,NO 15/9-F-12 H
2655,550,4474946,NO 15/9-F-12 H
2656,542,4475488,NO 15/9-F-12 H
2657,514,4476002,NO 15/9-F-12 H
2658,550,4476552,NO 15/9-F-12 H
2659,519,4477071,NO 15/9-F-12 H
2660,536,4477607,NO 15/9-F-12 H
2661,526,4478133,NO 15/9-F-12 H
2662,537,4478670,NO 15/9-F-12 H
2663,541,4479211,NO 15/9-F-12 H
2664,535,4479746,NO 15/9-F-12 H
2665,535,4480281,NO 15/9-F-12 H
2666,569,4480850,NO 15/9-F-12 H
2667,603,4481453,NO 15/9-F-12 H
2668,598,4482051,NO 15/9-F-12 H
2669,608,4482659,NO 15/9-F-12 H
2670,630,4483289,NO 15/9-F-12 H
2671,628,4483917,NO 15/9-F-12 H
2672,234,4484151,NO 15/9-F-12 H
2673,609,4484760,NO 15/9-F-12 H
2674,647,4485407,NO 15/9-F-12 H
2675,693,4486100,NO 15/9-F-12 H
2676,700,4486800,NO 15/9-F-12 H
2677,702,4487502,NO 15/9-F-12 H
2678,693,4488195,NO 15/9-F-12 H
2679,680,4488875,NO 15/9-F-12 H
2680,683,4489558,NO 15/9-F-12 H
2681,676,4490234,NO 15/9-F-12 H
2682,673,4490907,NO 15/9-F-12 H
2683,672,4491579,NO 15/9-F-12 H
2684,662,4492241,NO 15/9-F-12 H
2685,680,4492921,NO 15/9-F-12 H
2686,675,4493596,NO 15/9-F-12 H
2687,689,4494285,NO 15/9-F-12 H
2688,681,4494966,NO 15/9-F-12 H
2689,683,4495649,NO 15/9-F-12 H
2690,681,4496330,NO 15/9-F-12 H
2691,666,4496996,NO 15/9-F-12 H
2692,675,4497671,NO 15/9-F-12 H
2693,714,4498385,NO 15/9-F-12 H
2694,713,4499098,NO 15/9-F-12 H
2695,720,4499818,NO 15/9-F-12 H
2696,665,4500483,NO 15/9-F-12 H
2697,726,4501209,NO 15/9-F-12 H
2698,723,4501932,NO 15/9-F-12 H
2699,712,4502644,NO 15/9-F-12 H
2700,708,4503352,NO 15/9-F-12 H
2701,701,4504053,NO 15/9-F-12 H
2702,698,4504751,NO 15/9-F-12 H
2703,689,4505440,NO 15/9-F-12 H
2704,684,4506124,NO 15/9-F-12 H
2705,679,4506803,NO 15/9-F-12 H
2706,667,4507470,NO 15/9-F-12 H
2707,663,4508133,NO 15/9-F-12 H
2708,610,4508743,NO 15/9-F-12 H
2709,600,4509343,NO 15/9-F-12 H
2710,592,4509935,NO 15/9-F-12 H
2711,585,4510520,NO 15/9-F-12 H
2712,581,4511101,NO 15/9-F-12 H
2713,580,4511681,NO 15/9-F-12 H
2714,571,4512252,NO 15/9-F-12 H
2715,567,4512819,NO 15/9-F-12 H
2716,572,4513391,NO 15/9-F-12 H
2717,577,4513968,NO 15/9-F-12 H
2718,577,4514545,NO 15/9-F-12 H
2719,572,4515117,NO 15/9-F-12 H
2720,566,4515683,NO 15/9-F-12 H
2721,559,4516242,NO 15/9-F-12 H
2722,554,4516796,NO 15/9-F-12 H
2723,545,4517341,NO 15/9-F-12 H
2724,555,4517896,NO 15/9-F-12 H
2725,545,4518441,NO 15/9-F-12 H
2726,534,4518975,NO 15/9-F-12 H
2727,531,4519506,NO 15/9-F-12 H
2728,531,4520037,NO 15/9-F-12 H
2729,526,4520563,NO 15/9-F-12 H
2730,528,4521091,NO 15/9-F-12 H
2731,530,4521621,NO 15/9-F-12 H
2732,521,4522142,NO 15/9-F-12 H
2733,516,4522658,NO 15/9-F-12 H
2734,506,4523164,NO 15/9-F-12 H
2735,510,4523674,NO 15/9-F-12 H
2736,507,4524181,NO 15/9-F-12 H
2737,500,4524681,NO 15/9-F-12 H
2738,504,4525185,NO 15/9-F-12 H
2739,500,4525685,NO 15/9-F-12 H
2740,501,4526186,NO 15/9-F-12 H
2741,501,4526687,NO 15/9-F-12 H
2742,500,4527187,NO 15/9-F-12 H
